Page Description 1,Page Description 2,Column Description,Category,Subcategory,Tertiary Category,Field,Calculated,SumGroup
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,Special and Extraordinary Items,,,,Total Special and Extraordinary Items,Net Change in Fund Balances
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,,,,,Net Change in Fund Balances,
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,,,,Fund Balances Beginning of Year,,
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,,Fund Balances End of Year,,Nonspendable,,Fund Balances End of Year
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,,Fund Balances End of Year,,Restricted,,Fund Balances End of Year
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,,Fund Balances End of Year,,Committed,,Fund Balances End of Year
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,,Fund Balances End of Year,,Assigned,,Fund Balances End of Year
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,,Fund Balances End of Year,,Unassigned Deficit,,Fund Balances End of Year
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,,Fund Balances End of Year,,,Fund Balances End of Year,
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,Receipts,,,Property Taxes,,Total Receipts
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,Receipts,,,Income Taxes,,Total Receipts
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,Receipts,,,Special Assessments,,Total Receipts
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,Receipts,,,Intergovernmental,,Total Receipts
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,Receipts,,,Interest,,Total Receipts
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,Receipts,,,Licenses and Permits,,Total Receipts
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,Receipts,,,Fines and Forfeitures,,Total Receipts
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,Receipts,,,Rentals,,Total Receipts
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,Receipts,,,Charges for Services,,Total Receipts
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,Receipts,,,Contributions and Donations,,Total Receipts
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,Receipts,,,Other Receipts,,Total Receipts
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,Receipts,,,,Total Receipts,Excess of Receipts Over Under Disbursement
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,Disbursements,Current,Security of Persons and Property,Police,,Total Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,Disbursements,Current,Security of Persons and Property,Fire,,Total Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,Disbursements,Current,Security of Persons and Property,Other,,Total Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,Disbursements,Current,,Public Services,,Total Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,Disbursements,Current,,Public Health,,Total Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,Disbursements,Current,,Leisure Time Activities,,Total Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,Disbursements,Current,,Community and Econcomic Development,,Total Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,Disbursements,Current,,Basic Utility Service,,Total Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,Disbursements,Current,,Public Works,,Total Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,Disbursements,Current,,Transportation,,Total Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,Disbursements,Current,,General Government,,Total Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,Disbursements,Current,,Intergovernmental,,Total Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,Disbursements,,,Capital Outlay,,Total Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,Disbursements,Debt Service,,Principal Retirement,,Total Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,Disbursements,Debt Service,,Interest and Fiscal Charges,,Total Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,Disbursements,Debt Service,,Bond Issuance Costs,,Total Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,Disbursements,Debt Service,,Other,,Total Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,Disbursements,,,Other Disbursements,,Total Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,Disbursements,,,,Total Disbursements,Excess of Receipts Over Under Disbursement
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,,,,,Excess of Receipts Over Under Disbursement,Net Change in Fund Balances
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,Other Financing Sources Uses,,,Sale of Capital Assets,,Total Other Financing Sources Uses
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,Other Financing Sources Uses,,,General Obligation Bonds Issued,,Total Other Financing Sources Uses
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,Other Financing Sources Uses,,,Refunding Bonds Issued,,Total Other Financing Sources Uses
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,Other Financing Sources Uses,,,Other Debt Proceeds,,Total Other Financing Sources Uses
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,Other Financing Sources Uses,,,Payment to Refunded Bond Escrow Agent,,Total Other Financing Sources Uses
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,Other Financing Sources Uses,,,Transfers In,,Total Other Financing Sources Uses
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,Other Financing Sources Uses,,,Transfers Out,,Total Other Financing Sources Uses
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,Other Financing Sources Uses,,,Advances In,,Total Other Financing Sources Uses
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,Other Financing Sources Uses,,,Advances Out,,Total Other Financing Sources Uses
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,Other Financing Sources Uses,,,Other Financing Sources,,Total Other Financing Sources Uses
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,Other Financing Sources Uses,,,Other Financing Uses,,Total Other Financing Sources Uses
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,Other Financing Sources Uses,,,,Total Other Financing Sources Uses,Net Change in Fund Balances
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,Special and Extraordinary Items,,,Special Item,,Total Special and Extraordinary Items
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,Special and Extraordinary Items,,,Extraordinary Item,,Total Special and Extraordinary Items
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,Special and Extraordinary Items,,,,Total Special and Extraordinary Items,Net Change in Fund Balances
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,,,,,Net Change in Fund Balances,
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,,,,Fund Balances Beginning of Year,,
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,,Fund Balances End of Year,,Nonspendable,,Fund Balances End of Year
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,,Fund Balances End of Year,,Restricted,,Fund Balances End of Year
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,,Fund Balances End of Year,,Committed,,Fund Balances End of Year
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,,Fund Balances End of Year,,Assigned,,Fund Balances End of Year
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,,Fund Balances End of Year,,Unassigned Deficit,,Fund Balances End of Year
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,Total Governmental Funds,,Fund Balances End of Year,,,Fund Balances End of Year,
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES NET POSITION,PROPRIETARY FUNDS,Enterprise Funds Water,Operating Receipts,,,Sales,,Total Operating Receipts
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES NET POSITION,PROPRIETARY FUNDS,Enterprise Funds Water,Operating Receipts,,,Charges for Services,,Total Operating Receipts
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES NET POSITION,PROPRIETARY FUNDS,Enterprise Funds Water,Operating Receipts,,,Miscellaneous,,Total Operating Receipts
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES NET POSITION,PROPRIETARY FUNDS,Enterprise Funds Water,Operating Receipts,,,Other Receipts,,Total Operating Receipts
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES NET POSITION,PROPRIETARY FUNDS,Enterprise Funds Water,Operating Receipts,,,,Total Operating Receipts,Operating Income Loss
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES NET POSITION,PROPRIETARY FUNDS,Enterprise Funds Water,Operating Disbursements,,,Salaries,,Total Operating Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES NET POSITION,PROPRIETARY FUNDS,Enterprise Funds Water,Operating Disbursements,,,Fringe Benefits,,Total Operating Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES NET POSITION,PROPRIETARY FUNDS,Enterprise Funds Water,Operating Disbursements,,,Purchased Services,,Total Operating Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES NET POSITION,PROPRIETARY FUNDS,Enterprise Funds Water,Operating Disbursements,,,Materials and Supplies,,Total Operating Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES NET POSITION,PROPRIETARY FUNDS,Enterprise Funds Water,Operating Disbursements,,,Cost of Sales,,Total Operating Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES NET POSITION,PROPRIETARY FUNDS,Enterprise Funds Water,Operating Disbursements,,,Claims,,Total Operating Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES NET POSITION,PROPRIETARY FUNDS,Enterprise Funds Water,Operating Disbursements,,,Other Disbursements,,Total Operating Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES NET POSITION,PROPRIETARY FUNDS,Enterprise Funds Water,Operating Disbursements,,,,Total Operating Disbursements,Operating Income Loss
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES NET POSITION,PROPRIETARY FUNDS,Enterprise Funds Water,,,,,Operating Income Loss,Income Loss before Capital Contributions Special and Extraordinary Items and Transfers
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES NET POSITION,PROPRIETARY FUNDS,Enterprise Funds Water,Non Operating Receipts Disbursements,,,Property and Other Local Taxes,,Total Non Operating Receipts Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES NET POSITION,PROPRIETARY FUNDS,Enterprise Funds Water,Non Operating Receipts Disbursements,,,Intergovernmental,,Total Non Operating Receipts Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES NET POSITION,PROPRIETARY FUNDS,Enterprise Funds Water,Non Operating Receipts Disbursements,,,Special Assessments,,Total Non Operating Receipts Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES NET POSITION,PROPRIETARY FUNDS,Enterprise Funds Water,Non Operating Receipts Disbursements,,,Payments in Lieu of Taxes,,Total Non Operating Receipts Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES NET POSITION,PROPRIETARY FUNDS,Enterprise Funds Water,Non Operating Receipts Disbursements,,,Earnings on Investments,,Total Non Operating Receipts Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES NET POSITION,PROPRIETARY FUNDS,Enterprise Funds Water,Non Operating Receipts Disbursements,,,Sale of Bonds,,Total Non Operating Receipts Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES NET POSITION,PROPRIETARY FUNDS,Enterprise Funds Water,Non Operating Receipts Disbursements,,,Sale of Notes,,Total Non Operating Receipts Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES NET POSITION,PROPRIETARY FUNDS,Enterprise Funds Water,Non Operating Receipts Disbursements,,,Other Debt Proceeds,,Total Non Operating Receipts Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES NET POSITION,PROPRIETARY FUNDS,Enterprise Funds Water,Non Operating Receipts Disbursements,,,Sale of Capital Assets,,Total Non Operating Receipts Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES NET POSITION,PROPRIETARY FUNDS,Enterprise Funds Water,Non Operating Receipts Disbursements,,,Miscellaneous Receipts,,Total Non Operating Receipts Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES NET POSITION,PROPRIETARY FUNDS,Enterprise Funds Water,Non Operating Receipts Disbursements,,,Capital Outlay,,Total Non Operating Receipts Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES NET POSITION,PROPRIETARY FUNDS,Enterprise Funds Water,Non Operating Receipts Disbursements,,,Redemption of Principal,,Total Non Operating Receipts Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES NET POSITION,PROPRIETARY FUNDS,Enterprise Funds Water,Non Operating Receipts Disbursements,,,Interest and Other Fiscal Charges,,Total Non Operating Receipts Disbursements
